sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2026-04-30,0.0,SARIMA,1.0231654161851325
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2026-05-31,0.0,SARIMA,1.0231654161851325
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2026-06-30,0.0,SARIMA,1.0231654161851325
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2026-07-31,0.0,SARIMA,1.0231654161851325
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2026-08-31,0.0,SARIMA,1.0231654161851325
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2026-09-30,0.0,SARIMA,1.0231654161851325
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2025-10-31,0.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2025-11-30,0.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2025-12-31,0.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-01-31,0.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-02-28,0.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-03-31,0.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-04-30,4.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-05-31,0.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-06-30,0.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-07-31,0.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-08-31,1.0,RandomForest,2.0299206333691417
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-09-30,2.0,RandomForest,2.0299206333691417
A18130007393,SEAL KIT 46M,2025-10-31,2.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2025-11-30,0.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2025-12-31,0.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2026-01-31,0.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2026-02-28,1.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2026-03-31,1.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2026-04-30,0.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2026-05-31,0.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2026-06-30,0.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2026-07-31,0.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2026-08-31,0.0,RandomForest,0.45007406797844585
A18130007393,SEAL KIT 46M,2026-09-30,2.0,RandomForest,0.45007406797844585
A18110010517,SEAL KIT GM4-1000-D90,2025-10-31,1.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2025-11-30,0.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2025-12-31,0.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2026-01-31,0.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2026-02-28,4.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2026-03-31,1.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2026-04-30,0.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2026-05-31,0.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2026-06-30,0.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2026-07-31,0.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2026-08-31,7.0,XGBoost,1.3744569987317903
A18110010517,SEAL KIT GM4-1000-D90,2026-09-30,0.0,XGBoost,1.3744569987317903
A18110009159,FILTRO DE SUCCION   120  GPM,2025-10-31,6.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2025-11-30,0.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2025-12-31,0.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2026-01-31,1.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2026-02-28,0.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2026-03-31,0.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2026-04-30,1.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2026-05-31,0.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2026-06-30,2.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2026-07-31,0.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2026-08-31,0.0,XGBoost,0.8165123639095991
A18110009159,FILTRO DE SUCCION   120  GPM,2026-09-30,0.0,XGBoost,0.8165123639095991
A18110008644,ADAPTER 1404-20-20,2025-10-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2025-11-30,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2025-12-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-01-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-02-28,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-03-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-04-30,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-05-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-06-30,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-07-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-08-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-09-30,0.0,XGBoost,1.3336924008874045
A18110008716,ADAPTER 1501-16-16,2025-10-31,0.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2025-11-30,1.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2025-12-31,0.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2026-01-31,0.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2026-02-28,0.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2026-03-31,4.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2026-04-30,0.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2026-05-31,0.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2026-06-30,0.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2026-07-31,0.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2026-08-31,0.0,RandomForest,1.6715395431889861
A18110008716,ADAPTER 1501-16-16,2026-09-30,1.0,RandomForest,1.6715395431889861
A18110008778,NIPPLE HEX 5404-08-08,2025-10-31,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2025-11-30,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2025-12-31,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2026-01-31,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2026-02-28,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2026-03-31,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2026-04-30,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2026-05-31,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2026-06-30,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2026-07-31,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2026-08-31,0.0,ARIMA,3.8108061706276533
A18110008778,NIPPLE HEX 5404-08-08,2026-09-30,0.0,ARIMA,3.8108061706276533
A18130006274,RING 45VQ-60,2025-10-31,0.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2025-11-30,1.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2025-12-31,4.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2026-01-31,0.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2026-02-28,0.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2026-03-31,0.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2026-04-30,1.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2026-05-31,1.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2026-06-30,1.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2026-07-31,0.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2026-08-31,0.0,RandomForest,1.04558861678748
A18130006274,RING 45VQ-60,2026-09-30,0.0,RandomForest,1.04558861678748
A18130005806,ADAPTER 1404-12-12,2025-10-31,1.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2025-11-30,0.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2025-12-31,0.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2026-01-31,0.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2026-02-28,0.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2026-03-31,1.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2026-04-30,1.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2026-05-31,0.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2026-06-30,0.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2026-07-31,1.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2026-08-31,0.0,ARIMA,2.508973041823422
A18130005806,ADAPTER 1404-12-12,2026-09-30,1.0,ARIMA,2.508973041823422
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2025-10-31,0.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2025-11-30,3.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2025-12-31,0.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-01-31,0.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-02-28,0.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-03-31,0.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-04-30,0.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-05-31,2.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-06-30,1.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-07-31,0.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-08-31,0.0,ARIMA,1.4894840786733747
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-09-30,0.0,ARIMA,1.4894840786733747
A18110010460,MOTOR P/N 0054100031,2025-10-31,1.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2025-11-30,1.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2025-12-31,1.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2026-01-31,0.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2026-02-28,0.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2026-03-31,1.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2026-04-30,1.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2026-05-31,1.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2026-06-30,1.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2026-07-31,1.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2026-08-31,1.0,ARIMA,1.8640114036167201
A18110010460,MOTOR P/N 0054100031,2026-09-30,1.0,ARIMA,1.8640114036167201
A18130005094,KEY FOR GM3A-INT.B30,2025-10-31,0.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2025-11-30,0.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2025-12-31,0.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2026-01-31,0.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2026-02-28,0.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2026-03-31,6.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2026-04-30,0.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2026-05-31,0.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2026-06-30,0.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2026-07-31,0.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2026-08-31,0.0,XGBoost,1.9999743839051907
A18130005094,KEY FOR GM3A-INT.B30,2026-09-30,0.0,XGBoost,1.9999743839051907
A18110002547,ELECTROVALVULA 02-126361,2025-10-31,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2025-11-30,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2025-12-31,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2026-01-31,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2026-02-28,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2026-03-31,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2026-04-30,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2026-05-31,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2026-06-30,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2026-07-31,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2026-08-31,0.0,ARIMA,0.9757765478822713
A18110002547,ELECTROVALVULA 02-126361,2026-09-30,0.0,ARIMA,0.9757765478822713
A18110010472,SEAL KIT GM3 STANDARD,2025-10-31,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2025-11-30,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2025-12-31,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2026-01-31,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2026-02-28,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2026-03-31,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2026-04-30,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2026-05-31,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2026-06-30,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2026-07-31,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2026-08-31,0.0,ARIMA,0.23369352780284927
A18110010472,SEAL KIT GM3 STANDARD,2026-09-30,0.0,ARIMA,0.23369352780284927
A18110010535,SNAP RING 83643 5103-200H,2025-10-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2025-11-30,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2025-12-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2026-01-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2026-02-28,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2026-03-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2026-04-30,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2026-05-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2026-06-30,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2026-07-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2026-08-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,SNAP RING 83643 5103-200H,2026-09-30,0.0,ARIMA,1.3650867008935162e-17
A18110010629,VALVULA ALIVIO A/N 590283,2025-10-31,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2025-11-30,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2025-12-31,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2026-01-31,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2026-02-28,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2026-03-31,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2026-04-30,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2026-05-31,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2026-06-30,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2026-07-31,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2026-08-31,0.0,ARIMA,0.6666666666666666
A18110010629,VALVULA ALIVIO A/N 590283,2026-09-30,0.0,ARIMA,0.6666666666666666
A18130005891,RET-RING,2025-10-31,6.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2025-11-30,6.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2025-12-31,6.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-01-31,0.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-02-28,0.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-03-31,3.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-04-30,9.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-05-31,0.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-06-30,6.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-07-31,0.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-08-31,0.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-09-30,6.0,XGBoost,4.242606358741696
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2025-10-31,26.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2025-11-30,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2025-12-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-01-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-02-28,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-03-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-04-30,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-05-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-06-30,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-07-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-08-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-09-30,0.0,XGBoost,9.195119491778314e-05
A18130006783,CARTRIDGE KIT 4535VQ***38,2025-10-31,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2025-11-30,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2025-12-31,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-01-31,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-02-28,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-03-31,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-04-30,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-05-31,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-06-30,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-07-31,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-08-31,0.0,ARIMA,1.031573410239864
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-09-30,0.0,ARIMA,1.031573410239864
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2025-10-31,0.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2025-11-30,2.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2025-12-31,0.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2026-01-31,1.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2026-02-28,0.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2026-03-31,0.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2026-04-30,0.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2026-05-31,0.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2026-06-30,0.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2026-07-31,1.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2026-08-31,0.0,Prophet,0.512962545219629
A18130007394,CARTRIDGE KIT 46M-185 923109 VICKERS,2026-09-30,0.0,Prophet,0.512962545219629
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2025-10-31,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2025-11-30,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2025-12-31,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-01-31,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-02-28,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-03-31,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-04-30,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-05-31,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-06-30,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-07-31,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-08-31,0.0,ARIMA,0.055611045040230386
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-09-30,0.0,ARIMA,0.055611045040230386
A18110008814,ADAPTER 2404-04-02,2025-10-31,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2025-11-30,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2025-12-31,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2026-01-31,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2026-02-28,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2026-03-31,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2026-04-30,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2026-05-31,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2026-06-30,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2026-07-31,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2026-08-31,0.0,ARIMA,8.333333333333334
A18110008814,ADAPTER 2404-04-02,2026-09-30,0.0,ARIMA,8.333333333333334
A18110008705,ADAPTER 1501-04-04,2025-10-31,0.0,ARIMA,0.34614753067342946
A18110008705,ADAPTER 1501-04-04,2025-11-30,0.0,ARIMA,0.34614753067342946
A18110008705,ADAPTER 1501-04-04,2025-12-31,0.0,ARIMA,0.34614753067342946
A18110008705,ADAPTER 1501-04-04,2026-01-31,0.0,ARIMA,0.34614753067342946
A18110008705,ADAPTER 1501-04-04,2026-02-28,0.0,ARIMA,0.34614753067342946
A18110008705,ADAPTER 1501-04-04,2026-03-31,0.0,ARIMA,0.34614753067342946
A18110008705,ADAPTER 1501-04-04,2026-04-30,0.0,ARIMA,0.34614753067342946
A18110008705,ADAPTER 1501-04-04,2026-05-31,0.0,ARIMA,0.34614753067342946
A18110008705,ADAPTER 1501-04-04,2026-06-30,0.0,ARIMA,0.34614753067342946
A18110008705,ADAPTER 1501-04-04,2026-07-31,0.0,ARIMA,0.34614753067342946
