sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18110010535,SNAP RING 83643 5103-200H,2026-09-30,0.0,ARIMA,0.7493060308104138
A18110002547,ELECTROVALVULA 02-126361,2025-10-31,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2025-11-30,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2025-12-31,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2026-01-31,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2026-02-28,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2026-03-31,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2026-04-30,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2026-05-31,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2026-06-30,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2026-07-31,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2026-08-31,0.0,ARIMA,0.9794794574261544
A18110002547,ELECTROVALVULA 02-126361,2026-09-30,0.0,ARIMA,0.9794794574261544
A18110010472,SEAL KIT GM3 STANDARD,2025-10-31,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2025-11-30,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2025-12-31,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2026-01-31,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2026-02-28,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2026-03-31,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2026-04-30,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2026-05-31,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2026-06-30,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2026-07-31,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2026-08-31,0.0,ARIMA,0.5013700892055605
A18110010472,SEAL KIT GM3 STANDARD,2026-09-30,0.0,ARIMA,0.5013700892055605
A18110010629,VALVULA ALIVIO A/N 590283,2025-10-31,0.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2025-11-30,0.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2025-12-31,0.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2026-01-31,0.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2026-02-28,0.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2026-03-31,2.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2026-04-30,0.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2026-05-31,0.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2026-06-30,0.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2026-07-31,0.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2026-08-31,0.0,XGBoost,0.6667131368455536
A18110010629,VALVULA ALIVIO A/N 590283,2026-09-30,0.0,XGBoost,0.6667131368455536
A18130005891,RET-RING,2025-10-31,6.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2025-11-30,6.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2025-12-31,6.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-01-31,0.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-02-28,0.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-03-31,3.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-04-30,9.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-05-31,0.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-06-30,6.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-07-31,0.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-08-31,0.0,XGBoost,4.242606358741696
A18130005891,RET-RING,2026-09-30,6.0,XGBoost,4.242606358741696
A18130006783,CARTRIDGE KIT 4535VQ***38,2025-10-31,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2025-11-30,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2025-12-31,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-01-31,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-02-28,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-03-31,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-04-30,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-05-31,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-06-30,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-07-31,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-08-31,0.0,ARIMA,1.0195469577443828
A18130006783,CARTRIDGE KIT 4535VQ***38,2026-09-30,0.0,ARIMA,1.0195469577443828
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2025-10-31,26.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2025-11-30,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2025-12-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-01-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-02-28,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-03-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-04-30,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-05-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-06-30,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-07-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-08-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,BRIDA SOLD. 1.1/2  1935-61-24-24,2026-09-30,0.0,XGBoost,9.195119491778314e-05
A18110008814,ADAPTER 2404-04-02,2025-10-31,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2025-11-30,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2025-12-31,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2026-01-31,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2026-02-28,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2026-03-31,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2026-04-30,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2026-05-31,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2026-06-30,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2026-07-31,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2026-08-31,0.0,ARIMA,8.333331667819314
A18110008814,ADAPTER 2404-04-02,2026-09-30,0.0,ARIMA,8.333331667819314
A18130007394,CARTRIDGE KIT 46M-185,2025-10-31,0.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2025-11-30,2.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2025-12-31,0.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2026-01-31,1.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2026-02-28,0.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2026-03-31,0.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2026-04-30,0.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2026-05-31,0.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2026-06-30,0.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2026-07-31,1.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2026-08-31,0.0,Prophet,0.510622058957308
A18130007394,CARTRIDGE KIT 46M-185,2026-09-30,0.0,Prophet,0.510622058957308
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2025-10-31,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2025-11-30,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2025-12-31,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-01-31,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-02-28,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-03-31,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-04-30,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-05-31,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-06-30,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-07-31,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-08-31,0.0,ARIMA,0.12948113668071237
A18110009128,HELM PUMP KOBELT 2 - 6 CU. INCHES/REV.,2026-09-30,0.0,ARIMA,0.12948113668071237
A18110008705,ADAPTER 1501-04-04,2025-10-31,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2025-11-30,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2025-12-31,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2026-01-31,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2026-02-28,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2026-03-31,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2026-04-30,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2026-05-31,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2026-06-30,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2026-07-31,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2026-08-31,0.0,ARIMA,0.611464690935864
A18110008705,ADAPTER 1501-04-04,2026-09-30,0.0,ARIMA,0.611464690935864
A18110009021,SEAL KIT D25 CODE JSP10900082,2025-10-31,0.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2025-11-30,1.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2025-12-31,0.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-01-31,1.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-02-28,1.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-03-31,1.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-04-30,0.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-05-31,0.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-06-30,0.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-07-31,1.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-08-31,1.0,ARIMA,1.1163950862120173
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-09-30,1.0,ARIMA,1.1163950862120173
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2025-10-31,1.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2025-11-30,0.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2025-12-31,5.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-01-31,0.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-02-28,1.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-03-31,1.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-04-30,5.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-05-31,0.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-06-30,1.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-07-31,1.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-08-31,5.0,SARIMA,1.9105096489414817
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-09-30,0.0,SARIMA,1.9105096489414817
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2025-10-31,1.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2025-11-30,0.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2025-12-31,0.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-01-31,0.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-02-28,0.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-03-31,0.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-04-30,0.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-05-31,0.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-06-30,0.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-07-31,0.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-08-31,0.0,ARIMA,0.7301664735616746
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-09-30,0.0,ARIMA,0.7301664735616746
A19010000150,SHAFT SEAL GM3A 60-75-8,2025-10-31,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2025-11-30,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2025-12-31,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-01-31,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-02-28,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-03-31,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-04-30,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-05-31,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-06-30,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-07-31,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-08-31,0.0,XGBoost,0.00023877639714197128
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-09-30,0.0,XGBoost,0.00023877639714197128
A18110010462,SEAL KIT GM3A-INT.B30,2025-10-31,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2025-11-30,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2025-12-31,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2026-01-31,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2026-02-28,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2026-03-31,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2026-04-30,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2026-05-31,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2026-06-30,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2026-07-31,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2026-08-31,0.0,XGBoost,0.0019729165012617534
A18110010462,SEAL KIT GM3A-INT.B30,2026-09-30,1.0,XGBoost,0.0019729165012617534
A18110000362,SEAL KIT 10000 BEARINGLESS,2025-10-31,0.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2025-11-30,0.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2025-12-31,0.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-01-31,0.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-02-28,0.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-03-31,1.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-04-30,0.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-05-31,0.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-06-30,0.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-07-31,0.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-08-31,1.0,Prophet,0.5732469668326737
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-09-30,1.0,Prophet,0.5732469668326737
A19010000341,SPOOL D40 TND  CODE 421210007,2025-10-31,2.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2025-11-30,1.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2025-12-31,1.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2026-01-31,2.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2026-02-28,2.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2026-03-31,2.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2026-04-30,1.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2026-05-31,1.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2026-06-30,1.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2026-07-31,2.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2026-08-31,2.0,ARIMA,1.2882218139381434
A19010000341,SPOOL D40 TND  CODE 421210007,2026-09-30,2.0,ARIMA,1.2882218139381434
A18110008706,ADAPTER 1503-12-12,2025-10-31,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2025-11-30,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2025-12-31,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2026-01-31,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2026-02-28,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2026-03-31,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2026-04-30,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2026-05-31,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2026-06-30,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2026-07-31,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2026-08-31,0.0,ARIMA,0.4301582096037446
A18110008706,ADAPTER 1503-12-12,2026-09-30,0.0,ARIMA,0.4301582096037446
A18110010345,SEAL 11446 15209 H1L5,2025-10-31,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2025-11-30,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2025-12-31,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2026-01-31,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2026-02-28,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2026-03-31,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2026-04-30,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2026-05-31,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2026-06-30,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2026-07-31,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2026-08-31,0.0,ARIMA,1.9619546274858564
A18110010345,SEAL 11446 15209 H1L5,2026-09-30,0.0,ARIMA,1.9619546274858564
A18110008987,FILTER ELEMENT 7886001,2025-10-31,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2025-11-30,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2025-12-31,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2026-01-31,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2026-02-28,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2026-03-31,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2026-04-30,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2026-05-31,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2026-06-30,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2026-07-31,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2026-08-31,0.0,ARIMA,1.777264607970099
A18110008987,FILTER ELEMENT 7886001,2026-09-30,0.0,ARIMA,1.777264607970099
A18130007815,BOMBA SIMPLE A/N 394450-3,2025-10-31,1.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2025-11-30,3.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2025-12-31,0.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-01-31,0.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-02-28,0.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-03-31,0.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-04-30,2.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-05-31,0.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-06-30,0.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-07-31,0.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-08-31,0.0,XGBoost,0.6659599174257558
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-09-30,0.0,XGBoost,0.6659599174257558
A18110000391,SEAL KIT 6000 STD & WHEEL,2025-10-31,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2025-11-30,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2025-12-31,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-01-31,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-02-28,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-03-31,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-04-30,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-05-31,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-06-30,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-07-31,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-08-31,0.0,ARIMA,0.14074301730161914
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-09-30,0.0,ARIMA,0.14074301730161914
A18130007396,SEAL KIT 26M,2025-10-31,1.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2025-11-30,2.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2025-12-31,1.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2026-01-31,1.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2026-02-28,1.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2026-03-31,1.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2026-04-30,1.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2026-05-31,1.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2026-06-30,1.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2026-07-31,2.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2026-08-31,1.0,SARIMA,1.2831017399318068
A18130007396,SEAL KIT 26M,2026-09-30,0.0,SARIMA,1.2831017399318068
