sap,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18130007081,2025-10-31,0.15,RandomForest,0.8830754340497885
A18130007081,2025-11-30,0.0,RandomForest,0.8830754340497885
A18130007081,2025-12-31,0.0,RandomForest,0.8830754340497885
A18130007081,2026-01-31,0.0,RandomForest,0.8830754340497885
A18130007081,2026-02-28,0.0,RandomForest,0.8830754340497885
A18130007081,2026-03-31,0.0,RandomForest,0.8830754340497885
A18130007081,2026-04-30,0.0,RandomForest,0.8830754340497885
A18130007081,2026-05-31,0.02,RandomForest,0.8830754340497885
A18130007081,2026-06-30,0.0,RandomForest,0.8830754340497885
A18130007081,2026-07-31,0.02,RandomForest,0.8830754340497885
A18130007081,2026-08-31,0.0,RandomForest,0.8830754340497885
A18130007081,2026-09-30,0.8,RandomForest,0.8830754340497885
A18130007815,2025-10-31,1.0,XGBoost,0.66591713755389
A18130007815,2025-11-30,3.0,XGBoost,0.66591713755389
A18130007815,2025-12-31,0.0,XGBoost,0.66591713755389
A18130007815,2026-01-31,0.0,XGBoost,0.66591713755389
A18130007815,2026-02-28,0.0,XGBoost,0.66591713755389
A18130007815,2026-03-31,0.0,XGBoost,0.66591713755389
A18130007815,2026-04-30,2.0,XGBoost,0.66591713755389
A18130007815,2026-05-31,0.0,XGBoost,0.66591713755389
A18130007815,2026-06-30,0.0,XGBoost,0.66591713755389
A18130007815,2026-07-31,0.0,XGBoost,0.66591713755389
A18130007815,2026-08-31,0.0,XGBoost,0.66591713755389
A18130007815,2026-09-30,0.0,XGBoost,0.66591713755389
A18110010345,2025-10-31,0.0,XGBoost,1.999960227560654
A18110010345,2025-11-30,0.0,XGBoost,1.999960227560654
A18110010345,2025-12-31,0.0,XGBoost,1.999960227560654
A18110010345,2026-01-31,6.0,XGBoost,1.999960227560654
A18110010345,2026-02-28,0.0,XGBoost,1.999960227560654
A18110010345,2026-03-31,0.0,XGBoost,1.999960227560654
A18110010345,2026-04-30,0.0,XGBoost,1.999960227560654
A18110010345,2026-05-31,0.0,XGBoost,1.999960227560654
A18110010345,2026-06-30,0.0,XGBoost,1.999960227560654
A18110010345,2026-07-31,0.0,XGBoost,1.999960227560654
A18110010345,2026-08-31,0.0,XGBoost,1.999960227560654
A18110010345,2026-09-30,0.0,XGBoost,1.999960227560654
A18110000391,2025-10-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,2025-11-30,0.0,ARIMA,2.315842078246494e-21
A18110000391,2025-12-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,2026-01-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,2026-02-28,0.0,ARIMA,2.315842078246494e-21
A18110000391,2026-03-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,2026-04-30,0.0,ARIMA,2.315842078246494e-21
A18110000391,2026-05-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,2026-06-30,0.0,ARIMA,2.315842078246494e-21
A18110000391,2026-07-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,2026-08-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,2026-09-30,0.0,ARIMA,2.315842078246494e-21
A18110000362,2025-10-31,0.08,Prophet,0.5749209912560429
A18110000362,2025-11-30,0.46,Prophet,0.5749209912560429
A18110000362,2025-12-31,0.0,Prophet,0.5749209912560429
A18110000362,2026-01-31,0.35,Prophet,0.5749209912560429
A18110000362,2026-02-28,0.0,Prophet,0.5749209912560429
A18110000362,2026-03-31,1.0,Prophet,0.5749209912560429
A18110000362,2026-04-30,0.0,Prophet,0.5749209912560429
A18110000362,2026-05-31,0.41,Prophet,0.5749209912560429
A18110000362,2026-06-30,0.28,Prophet,0.5749209912560429
A18110000362,2026-07-31,0.34,Prophet,0.5749209912560429
A18110000362,2026-08-31,0.68,Prophet,0.5749209912560429
A18110000362,2026-09-30,1.08,Prophet,0.5749209912560429
A18110008987,2025-10-31,0.0,ARIMA,1.897876397392787
A18110008987,2025-11-30,0.0,ARIMA,1.897876397392787
A18110008987,2025-12-31,0.0,ARIMA,1.897876397392787
A18110008987,2026-01-31,0.0,ARIMA,1.897876397392787
A18110008987,2026-02-28,0.0,ARIMA,1.897876397392787
A18110008987,2026-03-31,0.0,ARIMA,1.897876397392787
A18110008987,2026-04-30,0.0,ARIMA,1.897876397392787
A18110008987,2026-05-31,0.0,ARIMA,1.897876397392787
A18110008987,2026-06-30,0.0,ARIMA,1.897876397392787
A18110008987,2026-07-31,0.0,ARIMA,1.897876397392787
A18110008987,2026-08-31,0.0,ARIMA,1.897876397392787
A18110008987,2026-09-30,0.0,ARIMA,1.897876397392787
A19010000341,2025-10-31,1.49,ARIMA,1.3107142093513313
A19010000341,2025-11-30,0.84,ARIMA,1.3107142093513313
A19010000341,2025-12-31,1.02,ARIMA,1.3107142093513313
A19010000341,2026-01-31,1.59,ARIMA,1.3107142093513313
A19010000341,2026-02-28,1.99,ARIMA,1.3107142093513313
A19010000341,2026-03-31,2.03,ARIMA,1.3107142093513313
A19010000341,2026-04-30,1.44,ARIMA,1.3107142093513313
A19010000341,2026-05-31,1.35,ARIMA,1.3107142093513313
A19010000341,2026-06-30,1.5,ARIMA,1.3107142093513313
A19010000341,2026-07-31,1.7,ARIMA,1.3107142093513313
A19010000341,2026-08-31,1.73,ARIMA,1.3107142093513313
A19010000341,2026-09-30,1.65,ARIMA,1.3107142093513313
A18130007396,2025-10-31,1.45,SARIMA,1.2781353978860097
A18130007396,2025-11-30,1.88,SARIMA,1.2781353978860097
A18130007396,2025-12-31,1.04,SARIMA,1.2781353978860097
A18130007396,2026-01-31,1.31,SARIMA,1.2781353978860097
A18130007396,2026-02-28,1.06,SARIMA,1.2781353978860097
A18130007396,2026-03-31,0.55,SARIMA,1.2781353978860097
A18130007396,2026-04-30,0.8,SARIMA,1.2781353978860097
A18130007396,2026-05-31,1.39,SARIMA,1.2781353978860097
A18130007396,2026-06-30,1.19,SARIMA,1.2781353978860097
A18130007396,2026-07-31,1.68,SARIMA,1.2781353978860097
A18130007396,2026-08-31,1.42,SARIMA,1.2781353978860097
A18130007396,2026-09-30,0.29,SARIMA,1.2781353978860097
A18110010544,2025-10-31,2.34,RandomForest,0.0
A18110010544,2025-11-30,0.0,RandomForest,0.0
A18110010544,2025-12-31,0.0,RandomForest,0.0
A18110010544,2026-01-31,0.0,RandomForest,0.0
A18110010544,2026-02-28,0.0,RandomForest,0.0
A18110010544,2026-03-31,0.0,RandomForest,0.0
A18110010544,2026-04-30,0.0,RandomForest,0.0
A18110010544,2026-05-31,0.0,RandomForest,0.0
A18110010544,2026-06-30,0.0,RandomForest,0.0
A18110010544,2026-07-31,0.0,RandomForest,0.0
A18110010544,2026-08-31,0.0,RandomForest,0.0
A18110010544,2026-09-30,0.0,RandomForest,0.0
A18130007817,2025-10-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2025-11-30,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2025-12-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2026-01-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2026-02-28,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2026-03-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2026-04-30,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2026-05-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2026-06-30,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2026-07-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2026-08-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,2026-09-30,0.0,ARIMA,1.1337312856635045e-75
A18130007224,2025-10-31,5.86,RandomForest,0.0
A18130007224,2025-11-30,0.48,RandomForest,0.0
A18130007224,2025-12-31,0.08,RandomForest,0.0
A18130007224,2026-01-31,0.0,RandomForest,0.0
A18130007224,2026-02-28,0.0,RandomForest,0.0
A18130007224,2026-03-31,0.0,RandomForest,0.0
A18130007224,2026-04-30,0.0,RandomForest,0.0
A18130007224,2026-05-31,0.0,RandomForest,0.0
A18130007224,2026-06-30,0.0,RandomForest,0.0
A18130007224,2026-07-31,0.0,RandomForest,0.0
A18130007224,2026-08-31,0.0,RandomForest,0.0
A18130007224,2026-09-30,0.0,RandomForest,0.0
A18110009285,2025-10-31,0.41,Prophet,1.7307562672775407
A18110009285,2025-11-30,0.41,Prophet,1.7307562672775407
A18110009285,2025-12-31,0.42,Prophet,1.7307562672775407
A18110009285,2026-01-31,1.39,Prophet,1.7307562672775407
A18110009285,2026-02-28,0.96,Prophet,1.7307562672775407
A18110009285,2026-03-31,2.16,Prophet,1.7307562672775407
A18110009285,2026-04-30,0.76,Prophet,1.7307562672775407
A18110009285,2026-05-31,0.76,Prophet,1.7307562672775407
A18110009285,2026-06-30,1.06,Prophet,1.7307562672775407
A18110009285,2026-07-31,0.75,Prophet,1.7307562672775407
A18110009285,2026-08-31,1.05,Prophet,1.7307562672775407
A18110009285,2026-09-30,0.95,Prophet,1.7307562672775407
A18110008819,2025-10-31,0.46,Prophet,0.8754000476345419
A18110008819,2025-11-30,1.32,Prophet,0.8754000476345419
A18110008819,2025-12-31,0.38,Prophet,0.8754000476345419
A18110008819,2026-01-31,1.94,Prophet,0.8754000476345419
A18110008819,2026-02-28,0.91,Prophet,0.8754000476345419
A18110008819,2026-03-31,0.88,Prophet,0.8754000476345419
A18110008819,2026-04-30,0.47,Prophet,0.8754000476345419
A18110008819,2026-05-31,1.28,Prophet,0.8754000476345419
A18110008819,2026-06-30,0.71,Prophet,0.8754000476345419
A18110008819,2026-07-31,0.66,Prophet,0.8754000476345419
A18110008819,2026-08-31,0.81,Prophet,0.8754000476345419
A18110008819,2026-09-30,0.65,Prophet,0.8754000476345419
A18110008631,2025-10-31,0.0,ARIMA,0.7338959150912252
A18110008631,2025-11-30,0.0,ARIMA,0.7338959150912252
A18110008631,2025-12-31,0.0,ARIMA,0.7338959150912252
A18110008631,2026-01-31,0.0,ARIMA,0.7338959150912252
A18110008631,2026-02-28,0.0,ARIMA,0.7338959150912252
A18110008631,2026-03-31,0.0,ARIMA,0.7338959150912252
A18110008631,2026-04-30,0.0,ARIMA,0.7338959150912252
A18110008631,2026-05-31,0.0,ARIMA,0.7338959150912252
A18110008631,2026-06-30,0.0,ARIMA,0.7338959150912252
A18110008631,2026-07-31,0.0,ARIMA,0.7338959150912252
A18110008631,2026-08-31,0.0,ARIMA,0.7338959150912252
A18110008631,2026-09-30,0.0,ARIMA,0.7338959150912252
A18110008872,2025-10-31,0.3,ARIMA,1.572046371456614
A18110008872,2025-11-30,2.45,ARIMA,1.572046371456614
A18110008872,2025-12-31,0.26,ARIMA,1.572046371456614
A18110008872,2026-01-31,0.06,ARIMA,1.572046371456614
A18110008872,2026-02-28,0.92,ARIMA,1.572046371456614
A18110008872,2026-03-31,0.51,ARIMA,1.572046371456614
A18110008872,2026-04-30,1.25,ARIMA,1.572046371456614
A18110008872,2026-05-31,0.59,ARIMA,1.572046371456614
A18110008872,2026-06-30,0.31,ARIMA,1.572046371456614
A18110008872,2026-07-31,0.96,ARIMA,1.572046371456614
A18110008872,2026-08-31,0.65,ARIMA,1.572046371456614
A18110008872,2026-09-30,0.8,ARIMA,1.572046371456614
A18110001876,2025-10-31,0.4,ARIMA,0.6666666666666666
A18110001876,2025-11-30,0.14,ARIMA,0.6666666666666666
A18110001876,2025-12-31,0.09,ARIMA,0.6666666666666666
A18110001876,2026-01-31,0.12,ARIMA,0.6666666666666666
A18110001876,2026-02-28,0.1,ARIMA,0.6666666666666666
A18110001876,2026-03-31,0.11,ARIMA,0.6666666666666666
A18110001876,2026-04-30,0.17,ARIMA,0.6666666666666666
A18110001876,2026-05-31,0.13,ARIMA,0.6666666666666666
A18110001876,2026-06-30,0.12,ARIMA,0.6666666666666666
A18110001876,2026-07-31,0.13,ARIMA,0.6666666666666666
A18110001876,2026-08-31,0.12,ARIMA,0.6666666666666666
A18110001876,2026-09-30,0.13,ARIMA,0.6666666666666666
A18110000175,2025-10-31,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2025-11-30,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2025-12-31,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2026-01-31,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2026-02-28,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2026-03-31,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2026-04-30,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2026-05-31,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2026-06-30,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2026-07-31,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2026-08-31,0.0,ARIMA,1.1705309875177072e-50
A18110000175,2026-09-30,0.0,ARIMA,1.1705309875177072e-50
